Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2006,2006-10-15,A Wiley,Bolton,2,1,0,0,7,5,15,3,3,0
2006,2006-10-16,R Styles,Charlton,1,0,0,-1,10,3,12,6,3,0
2006,2006-10-21,C Foy,Fulham,1,-1,1,-1,5,2,13,1,2,0
2006,2006-10-21,L Mason,Watford,0,-1,0,-1,8,3,17,9,0,0
2006,2006-10-21,M Clattenburg,Portsmouth,1,0,0,-1,10,1,12,5,2,0
2006,2006-10-21,D Gallagher,Sheffield United,0,0,0,0,10,4,11,3,1,1
2006,2006-10-21,P Dowd,Man City,0,0,0,0,9,4,13,5,1,0
2006,2006-10-22,M Dean,Bolton,1,1,0,-1,8,7,16,8,2,1
2006,2006-10-22,G Poll,Liverpool,0,0,0,0,13,5,21,5,3,0
2006,2006-10-22,M Atkinson,Newcastle,0,0,0,-1,13,4,13,4,0,0
2006,2006-10-22,A Wiley,Arsenal,4,1,2,1,16,9,6,2,0,0
2006,2006-10-22,S Bennett,West Ham,0,0,0,0,5,2,15,9,4,0
2006,2006-10-28,M Riley,Everton,1,-1,1,1,2,2,21,3,3,0
2006,2006-10-28,R Styles,Man United,4,1,2,1,15,10,11,2,2,0
2006,2006-10-28,G Poll,Wigan,1,1,0,-1,15,7,12,4,2,0
2006,2006-10-28,S Bennett,Aston Villa,1,0,0,0,7,5,17,4,1,0
2006,2006-10-28,M Dean,Charlton,0,-1,0,-1,8,4,9,3,1,0
2006,2006-10-28,P Dowd,Reading,1,0,0,0,8,4,6,13,0,0
2006,2006-10-28,M Atkinson,Chelsea,2,1,1,1,10,7,12,7,0,0
2006,2006-10-28,U Rennie,Tottenham,0,-1,0,-1,11,8,14,7,1,0
2006,2006-10-29,A Wiley,Blackburn,1,0,0,0,13,7,10,8,1,0
2006,2006-10-30,H Webb,Middlesbrough,0,0,0,0,4,0,22,1,4,0
2006,2006-11-04,M Clattenburg,Wigan,1,1,0,-1,9,3,14,3,2,0
2006,2006-11-04,C Foy,Man City,0,0,0,0,15,9,9,12,2,0
2006,2006-11-04,M Atkinson,Everton,0,0,0,-1,5,3,17,10,1,0
2006,2006-11-04,U Rennie,Reading,0,0,0,0,5,2,14,6,2,0
2006,2006-11-04,M Dean,Portsmouth,0,0,0,0,8,5,9,5,1,0
2006,2006-11-04,S Bennett,Sheffield United,1,1,0,-1,12,6,12,0,2,0
2006,2006-11-04,D Gallagher,Middlesbrough,0,0,0,0,5,2,15,4,1,0
2006,2006-11-05,H Webb,Blackburn,0,0,0,0,5,3,13,3,3,0
2006,2006-11-05,G Poll,Chelsea,1,0,1,-1,17,10,15,10,5,1
2006,2006-11-05,R Styles,Arsenal,0,0,0,-1,11,5,8,3,2,0
2006,2006-11-11,M Riley,Man United,1,1,0,-1,14,7,8,4,3,0
2006,2006-11-11,H Webb,Watford,0,0,0,0,2,1,14,4,1,0
2006,2006-11-11,P Dowd,Aston Villa,1,1,1,1,17,9,19,2,3,0
2006,2006-11-11,G Poll,Newcastle,0,-1,0,-1,8,3,11,5,3,0
2006,2006-11-11,M Halsey,West Ham,0,0,0,-1,11,7,10,1,3,0
2006,2006-11-11,S Bennett,Fulham,1,-1,0,-1,7,4,7,5,3,0
2006,2006-11-11,A Wiley,Bolton,2,-1,1,1,6,4,6,5,1,0
2006,2006-11-11,D Gallagher,Charlton,2,0,0,0,7,4,11,3,0,0
2006,2006-11-12,M Clattenburg,Liverpool,0,0,0,0,10,4,12,6,3,0
2006,2006-11-12,R Styles,Tottenham,1,0,1,0,9,3,7,2,1,0
2006,2006-11-18,M Atkinson,Newcastle,1,-1,1,1,2,1,9,1,5,0
2006,2006-11-18,M Dean,West Ham,0,0,0,0,7,1,8,6,4,0
2006,2006-11-18,U Rennie,Bolton,0,0,0,-1,13,2,14,8,0,0
2006,2006-11-18,A Wiley,Fulham,1,0,0,0,7,2,12,0,1,0
2006,2006-11-18,L Mason,Liverpool,0,-1,0,-1,17,10,3,12,0,0
2006,2006-11-18,C Foy,Watford,1,0,1,-1,8,4,18,5,3,0
2006,2006-11-18,G Poll,Charlton,0,0,0,0,4,2,11,9,3,0
2006,2006-11-18,M Clattenburg,Man United,2,1,1,-1,22,15,10,14,1,0
2006,2006-11-19,P Dowd,Tottenham,1,-1,0,0,13,5,16,5,1,1
2006,2006-11-19,S Bennett,Aston Villa,0,-1,0,-1,7,3,11,6,0,0
2006,2006-11-25,P Walton,Middlesbrough,1,-1,1,-1,9,4,11,4,3,0
2006,2006-11-25,M Dean,Arsenal,1,0,1,0,14,7,8,11,4,0
2006,2006-11-25,A Wiley,Everton,1,-1,0,-1,9,6,13,7,0,0
2006,2006-11-25,D Gallagher,Reading,1,1,1,1,8,2,14,3,3,0
2006,2006-11-25,R Styles,Man City,0,0,0,-1,6,2,20,2,1,0
2006,2006-11-25,M Riley,Sheffield United,0,0,0,0,13,5,22,9,4,0
2006,2006-11-26,H Webb,Chelsea,1,-1,0,0,13,7,12,2,3,0
2006,2006-11-26,M Halsey,Portsmouth,0,0,0,-1,7,2,12,3,2,0
2006,2006-11-26,M Clattenburg,Wigan,1,0,1,0,10,5,17,2,4,0
2006,2006-11-28,M Atkinson,Sheffield United,1,1,0,-1,17,7,10,1,1,0
2006,2006-11-29,M Dean,Man City,3,1,2,1,11,8,11,5,0,0
2006,2006-11-29,S Bennett,Chelsea,1,1,1,1,16,10,13,5,1,0
2006,2006-11-29,H Webb,Arsenal,1,0,1,0,7,2,15,6,5,1
2006,2006-11-29,A Wiley,Portsmouth,0,-1,0,-1,3,1,13,1,3,0
2006,2006-11-29,M Halsey,Everton,0,0,0,0,7,4,15,2,1,0
2006,2006-12-02,G Poll,Tottenham,0,0,0,0,7,4,15,2,2,0
2006,2006-12-02,S Bennett,Fulham,0,0,0,0,4,2,13,3,2,0
2006,2006-12-02,C Foy,Man United,2,1,1,1,11,7,16,9,3,0
2006,2006-12-02,U Rennie,Aston Villa,2,-1,1,1,8,4,19,7,4,0
2006,2006-12-02,A Wiley,Bolton,0,0,0,0,12,7,15,4,3,0
2006,2006-12-02,P Dowd,Charlton,1,0,1,1,8,4,14,3,1,0
2006,2006-12-02,M Riley,Liverpool,4,1,4,1,9,6,14,2,2,0
2006,2006-12-03,M Atkinson,West Ham,0,0,0,-1,16,11,9,14,2,0
2006,2006-12-04,M Clattenburg,Watford,0,-1,0,-1,6,4,16,8,3,0
2006,2006-12-05,C Foy,Blackburn,0,0,0,-1,5,3,12,4,2,0
2006,2006-12-05,M Halsey,Middlesbrough,1,0,0,-1,6,3,16,5,3,1
2006,2006-12-06,R Styles,Reading,2,0,2,1,14,5,13,8,1,0
2006,2006-12-06,A Wiley,Wigan,2,1,0,-1,9,4,16,9,3,0
2006,2006-12-09,D Gallagher,Newcastle,3,1,2,1,16,8,5,4,2,0
2006,2006-12-09,H Webb,West Ham,0,0,0,0,3,1,11,3,2,0
2006,2006-12-09,U Rennie,Fulham,0,0,0,-1,5,3,8,1,1,0
2006,2006-12-09,G Poll,Man City,1,0,0,0,15,7,19,4,3,1
2006,2006-12-09,S Bennett,Wigan,1,-1,1,1,8,3,7,4,1,0
2006,2006-12-09,M Clattenburg,Everton,0,0,0,0,12,5,11,4,4,0
2006,2006-12-09,M Dean,Charlton,1,0,1,0,12,3,11,9,4,0
2006,2006-12-09,C Foy,Reading,0,-1,0,-1,6,1,12,5,1,0
2006,2006-12-10,A Wiley,Arsenal,1,-1,0,-1,11,4,16,5,2,0
2006,2006-12-11,M Halsey,Aston Villa,2,-1,1,1,7,5,16,4,1,0
2006,2006-12-13,P Dowd,Newcastle,0,0,0,-1,6,1,13,2,2,0
2006,2006-12-13,R Styles,Arsenal,1,1,0,-1,9,3,7,7,0,0
2006,2006-12-16,S Bennett,Portsmouth,2,-1,1,1,7,5,13,4,2,0
2006,2006-12-16,M Clattenburg,Bolton,1,1,0,-1,7,3,19,2,4,0
2006,2006-12-16,H Webb,Liverpool,3,1,1,1,22,10,5,8,1,0
2006,2006-12-16,M Atkinson,Watford,1,0,0,-1,11,8,18,8,0,0
2006,2006-12-16,G Poll,Blackburn,2,1,0,0,10,7,8,3,2,0
2006,2006-12-16,P Walton,Sheffield United,1,1,1,1,11,7,12,2,2,0
2006,2006-12-17,M Halsey,Chelsea,3,1,0,0,18,9,8,6,1,0
2006,2006-12-17,R Styles,Tottenham,2,1,2,1,11,7,11,3,0,0
2006,2006-12-17,P Dowd,Man United,0,0,0,-1,19,11,10,11,2,0
2006,2006-12-18,M Dean,Middlesbrough,1,0,0,0,16,10,16,6,0,0
2006,2006-12-23,H Webb,Blackburn,2,0,1,0,11,7,14,6,3,0
2006,2006-12-23,S Bennett,Man United,3,1,0,-1,14,10,11,8,2,0
2006,2006-12-23,C Foy,West Ham,0,-1,0,-1,13,4,17,7,2,1
2006,2006-12-23,P Dowd,Watford,0,0,0,-1,7,4,17,6,0,0
2006,2006-12-23,M Riley,Bolton,2,1,2,1,9,3,16,2,3,0
2006,2006-12-23,R Styles,Charlton,0,0,0,0,8,6,9,4,1,0
2006,2006-12-23,A Wiley,Tottenham,1,0,1,0,17,6,18,5,1,0
2006,2006-12-23,G Poll,Sheffield United,1,0,1,1,11,6,6,3,2,0
2006,2006-12-23,S Tanner,Everton,2,1,1,1,10,7,6,4,0,0
2006,2006-12-23,M Dean,Chelsea,3,1,2,1,8,5,10,6,4,0
2006,2006-12-26,R Styles,Liverpool,0,0,0,-1,18,12,6,5,2,0
2006,2006-12-26,H Webb,Newcastle,1,0,1,-1,10,5,14,2,3,0
2006,2006-12-26,A Wiley,Reading,2,-1,0,0,6,1,9,7,1,0
2006,2006-12-26,P Dowd,Middlesbrough,0,-1,0,-1,7,2,17,2,1,0
2006,2006-12-26,M Riley,Wigan,1,0,0,-1,6,3,14,1,0,0
2006,2006-12-26,M Clattenburg,Man City,1,1,0,-1,11,8,9,5,1,0
2006,2006-12-26,U Rennie,Aston Villa,1,0,0,-1,9,7,14,4,2,0
2006,2006-12-26,M Dean,Arsenal,2,1,1,-1,16,8,6,5,0,0
2006,2006-12-26,M Atkinson,Portsmouth,2,1,2,1,12,6,13,4,1,0
2006,2006-12-27,G Poll,Fulham,2,-1,1,0,15,9,15,9,0,0
2006,2006-12-30,M Atkinson,Middlesbrough,1,0,0,0,8,5,21,3,3,0
2006,2006-12-30,P Walton,Portsmouth,2,0,1,0,14,7,13,7,1,0
2006,2006-12-30,R Styles,Aston Villa,1,0,1,1,6,2,10,4,1,1
2006,2006-12-30,H Webb,Fulham,2,-1,1,-1,11,6,11,5,1,0
2006,2006-12-30,D Gallagher,Newcastle,0,0,0,0,7,3,11,12,3,0
2006,2006-12-30,M Dean,Reading,2,0,1,-1,7,3,11,4,2,1
2006,2006-12-30,L Mason,Arsenal,0,0,0,0,9,4,5,9,3,0
2006,2006-12-30,M Halsey,Liverpool,1,1,1,1,10,5,21,3,0,0
2006,2006-12-30,S Bennett,Man City,1,1,0,-1,7,5,15,2,2,0
2006,2007-01-01,S Bennett,Watford,0,-1,0,-1,13,5,17,7,2,1
2006,2007-01-01,G Poll,Bolton,0,0,0,-1,1,0,12,8,3,0
2006,2007-01-01,U Rennie,Everton,1,0,0,-1,15,5,13,6,3,0
2006,2007-01-01,C Foy,Sheffield United,1,0,1,-1,6,3,11,3,1,0
2006,2007-01-01,R Styles,Man United,2,-1,1,-1,20,8,10,10,2,0
2006,2007-01-01,A Marriner,Tottenham,1,-1,0,0,9,7,12,6,4,0
2006,2007-01-01,L Mason,West Ham,0,0,0,0,9,3,13,3,0,0
2006,2007-01-01,M Clattenburg,Blackburn,3,1,1,1,8,5,16,5,5,0
2006,2007-01-02,M Riley,Charlton,0,0,0,0,4,2,9,2,1,1
2006,2007-01-02,P Dowd,Chelsea,0,-1,0,-1,22,12,13,8,3,0
2006,2007-01-13,C Foy,Arsenal,2,1,1,1,6,4,5,2,0,1
2006,2007-01-13,A Marriner,Man City,0,-1,0,-1,7,0,13,2,2,0
2006,2007-01-13,M Dean,Middlesbrough,3,1,1,-1,12,9,15,3,1,0
2006,2007-01-13,M Atkinson,Wigan,0,0,0,0,2,1,17,3,3,0
2006,2007-01-13,H Webb,Aston Villa,1,0,0,0,7,5,15,4,1,0
2006,2007-01-13,L Probert,Portsmouth,1,-1,0,0,13,6,19,10,2,0
2006,2007-01-13,M Clattenburg,Liverpool,3,1,2,1,22,13,10,12,0,0
2006,2007-01-13,G Poll,Fulham,3,-1,1,-1,9,6,21,5,6,0
2006,2007-01-14,M Riley,Reading,1,-1,1,1,7,3,17,5,2,0
2006,2007-01-14,S Bennett,Newcastle,3,1,1,-1,12,7,9,3,4,0
2006,2007-01-20,P Walton,Watford,0,0,0,-1,11,6,20,6,0,0
2006,2007-01-20,M Dean,Tottenham,1,-1,0,-1,9,4,16,6,2,0
2006,2007-01-20,R Styles,Chelsea,0,0,0,0,11,3,17,7,1,0
2006,2007-01-20,P Dowd,Blackburn,3,1,1,1,12,5,11,3,3,0
2006,2007-01-20,A Wiley,Bolton,1,0,1,0,11,5,13,8,3,1
2006,2007-01-20,U Rennie,West Ham,2,-1,2,1,12,7,26,2,4,0
2006,2007-01-20,M Clattenburg,Charlton,1,1,0,-1,8,5,11,7,3,0
2006,2007-01-20,M Halsey,Sheffield United,1,0,0,0,4,1,8,2,1,1
2006,2007-01-21,S Bennett,Man United,1,0,0,-1,10,6,11,6,3,0
2006,2007-01-21,H Webb,Everton,2,1,0,-1,8,5,17,6,1,0
2006,2007-01-23,D Gallagher,Blackburn,1,0,1,-1,15,3,7,6,0,0
2006,2007-01-30,D Gallagher,Middlesbrough,0,-1,0,-1,3,3,10,5,1,0
2006,2007-01-30,S Bennett,Wigan,2,0,1,-1,21,14,11,3,1,0
2006,2007-01-30,L Mason,Fulham,0,0,0,0,7,0,10,4,1,0
2006,2007-01-30,M Atkinson,Liverpool,2,1,0,-1,15,9,8,9,1,0
2006,2007-01-31,L Probert,Charlton,1,-1,1,-1,4,2,11,0,1,0
2006,2007-01-31,G Poll,Blackburn,0,0,0,0,6,4,11,9,1,0
2006,2007-01-31,M Dean,Watford,0,0,0,0,2,1,11,2,2,0
2006,2007-01-31,H Webb,Aston Villa,1,0,1,0,14,9,15,7,1,0
2006,2007-02-03,C Foy,West Ham,0,0,0,0,7,2,21,6,1,0
2006,2007-02-03,A Marriner,Sheffield United,1,0,1,-1,11,5,19,6,4,0
2006,2007-02-03,M Halsey,Chelsea,1,1,1,1,17,8,8,5,1,0
2006,2007-02-03,P Dowd,Newcastle,1,0,0,-1,8,4,13,6,3,0
2006,2007-02-03,A Wiley,Everton,0,-1,0,-1,6,4,18,4,3,0
2006,2007-02-03,H Webb,Reading,2,1,0,-1,7,3,13,6,0,0
2006,2007-02-03,M Riley,Arsenal,1,-1,0,-1,11,4,5,6,1,1
2006,2007-02-03,R Styles,Bolton,1,1,0,-1,7,4,9,4,3,0
2006,2007-02-03,G Poll,Portsmouth,0,0,0,-1,5,4,8,6,0,0
2006,2007-02-04,M Clattenburg,Man United,4,1,1,1,12,7,16,7,3,0
2006,2007-02-10,C Foy,Middlesbrough,0,0,0,0,3,0,11,1,1,0
2006,2007-02-10,R Styles,Blackburn,0,0,0,0,8,4,13,10,1,0
2006,2007-02-10,M Riley,Charlton,0,0,0,0,8,2,8,3,1,0
2006,2007-02-10,M Halsey,Liverpool,1,0,1,-1,13,9,14,4,1,0
2006,2007-02-10,M Dean,Man City,1,0,0,0,6,3,12,8,3,0
2006,2007-02-10,M Clattenburg,Aston Villa,0,0,0,0,17,7,11,8,1,0
2006,2007-02-10,M Atkinson,Tottenham,1,0,1,-1,6,1,11,3,5,0
2006,2007-02-10,A Wiley,Watford,1,1,1,1,8,5,23,4,2,0
2006,2007-02-11,P Dowd,Wigan,1,0,1,1,8,2,15,1,3,0
2006,2007-02-11,H Webb,Fulham,1,0,0,0,7,6,11,8,4,0
2006,2007-02-21,U Rennie,Tottenham,2,1,1,-1,8,4,14,1,1,0
2006,2007-02-21,R Styles,Wigan,1,-1,1,-1,16,13,11,3,1,1
2006,2007-02-24,R Styles,West Ham,0,0,0,0,11,8,7,6,2,0
2006,2007-02-24,P Walton,Man United,2,1,1,-1,16,8,12,7,2,0
2006,2007-02-24,S Bennett,Sheffield United,0,0,0,0,6,2,9,1,2,0
2006,2007-02-24,M Halsey,Reading,1,0,0,0,10,4,12,5,1,0
2006,2007-02-24,L Mason,Everton,3,1,2,1,13,5,17,9,1,0
2006,2007-02-25,M Clattenburg,Portsmouth,0,0,0,0,13,6,16,4,3,0
2006,2007-02-25,G Poll,Bolton,1,0,1,0,10,6,17,5,4,0
2006,2007-02-25,A Wiley,Newcastle,0,0,0,0,5,2,12,6,2,0
2006,2007-03-03,C Foy,Reading,1,0,0,-1,7,4,14,7,1,0
2006,2007-03-03,L Mason,Aston Villa,1,-1,1,-1,9,4,21,8,2,0
2006,2007-03-03,M Atkinson,Man United,1,1,0,-1,5,3,12,2,2,1
2006,2007-03-03,H Webb,Wigan,1,1,1,1,9,5,14,4,2,0
2006,2007-03-03,S Bennett,Middlesbrough,0,-1,0,-1,7,4,14,2,3,0
2006,2007-03-03,M Halsey,Chelsea,2,1,1,1,10,5,10,5,2,0
2006,2007-03-03,M Riley,Everton,1,-1,0,-1,7,2,10,6,2,0
2006,2007-03-03,P Walton,Charlton,2,-1,0,0,13,5,10,1,2,0
2006,2007-03-04,R Styles,Blackburn,2,1,0,-1,10,2,8,0,0,0
2006,2007-03-04,M Dean,Tottenham,4,1,0,0,12,7,12,3,1,0
2006,2007-03-14,M Atkinson,Arsenal,1,1,1,1,10,5,14,4,1,0
2006,2007-03-14,A Wiley,Chelsea,1,1,1,1,5,3,13,4,2,0
2006,2007-03-17,H Webb,West Ham,2,1,0,-1,10,7,22,9,4,0
2006,2007-03-17,C Foy,Sheffield United,0,0,0,0,7,4,10,1,0,0
2006,2007-03-17,A Wiley,Bolton,1,0,0,0,7,0,13,5,2,0
2006,2007-03-17,K Stroud,Man City,2,1,0,-1,14,8,21,3,2,0
2006,2007-03-17,S Bennett,Portsmouth,0,-1,0,-1,10,5,15,4,1,0
2006,2007-03-17,M Halsey,Watford,1,0,0,0,2,2,8,4,0,0
2006,2007-03-17,S Tanner,Fulham,0,-1,0,-1,3,0,6,1,0,0
2006,2007-03-18,L Mason,Liverpool,0,-1,0,-1,7,3,12,6,3,0
2006,2007-03-18,D Gallagher,Newcastle,0,0,0,-1,12,6,20,5,2,0
2006,2007-03-18,M Clattenburg,Arsenal,0,0,0,-1,18,9,13,4,0,0
2006,2007-03-31,M Clattenburg,Sheffield United,0,0,0,-1,7,4,12,4,3,0
2006,2007-03-31,P Walton,Wigan,0,0,0,-1,6,1,15,9,3,0
2006,2007-03-31,M Riley,Portsmouth,1,-1,1,1,10,7,22,4,0,0
2006,2007-03-31,S Bennett,Arsenal,1,0,0,0,11,3,8,7,3,0
2006,2007-03-31,C Foy,Blackburn,1,0,1,1,6,3,12,1,3,0
2006,2007-03-31,G Poll,Man City,1,1,0,-1,7,5,16,1,3,0
2006,2007-03-31,U Rennie,Chelsea,1,1,0,-1,13,8,9,10,3,0
2006,2007-03-31,M Halsey,Middlesbrough,0,0,0,0,10,3,17,4,1,0
2006,2007-04-01,A Wiley,Reading,0,0,0,0,6,3,6,7,0,0
2006,2007-04-02,H Webb,Everton,1,-1,1,1,18,8,16,6,3,0
2006,2007-04-06,D Gallagh,Fulham,1,0,1,0,15,8,12,10,0,0
2006,2007-04-06,A Wiley,Charlton,0,-1,0,-1,3,1,11,7,0,0
2006,2007-04-07,G Poll,West Ham,1,1,1,1,6,5,15,1,1,0
2006,2007-04-07,M Atkinson,Aston Villa,2,1,1,-1,9,7,12,10,1,0
2006,2007-04-07,R Styles,Tottenham,0,0,0,-1,6,5,11,7,1,0
2006,2007-04-07,C Foy,Watford,1,0,1,0,6,3,14,3,0,0
2006,2007-04-07,M Clattenburg,Man United,1,0,0,0,15,7,2,7,1,0
2006,2007-04-07,P Walton,Liverpool,2,1,1,1,4,3,16,6,1,0
2006,2007-04-07,M Halsey,Newcastle,2,1,1,1,10,3,13,4,1,0
2006,2007-04-07,U Rennie,Bolton,3,1,1,-1,10,9,13,5,3,0
2006,2007-04-09,M Halsey,Wigan,1,-1,1,1,2,1,11,1,3,1
2006,2007-04-09,M Atkinson,Everton,1,-1,1,-1,9,7,19,7,1,0
2006,2007-04-09,G Poll,Reading,0,-1,0,-1,14,6,13,11,0,0
2006,2007-04-09,S Bennett,Man City,3,1,2,1,7,5,15,4,3,0
2006,2007-04-09,H Webb,Arsenal,0,-1,0,-1,6,2,14,6,2,0
2006,2007-04-09,L Mason,Portsmouth,2,0,1,0,10,6,15,2,0,0
2006,2007-04-14,R Styles,Bolton,1,0,1,-1,6,2,18,5,3,1
2006,2007-04-14,U Rennie,Liverpool,0,-1,0,-1,11,3,15,4,2,0
2006,2007-04-14,D Gallagher,Aston Villa,3,1,1,-1,9,7,8,4,1,0
2006,2007-04-14,C Foy,Newcastle,1,0,0,0,7,3,8,5,0,0
2006,2007-04-14,L Mason,Fulham,0,0,0,0,13,5,7,6,1,0
2006,2007-04-14,S Bennett,West Ham,0,0,0,0,11,3,8,2,3,0
2006,2007-04-15,M Halsey,Charlton,1,0,0,-1,7,4,15,4,3,0
2006,2007-04-15,G Poll,Tottenham,3,-1,2,-1,10,6,6,5,0,0
2006,2007-04-17,M Halsey,Man City,1,0,1,-1,9,6,8,3,0,0
2006,2007-04-17,R Styles,Sheffield United,0,0,0,0,10,3,13,1,3,0
2006,2007-04-18,C Foy,Watford,1,0,1,0,4,4,14,4,0,0
2006,2007-04-18,G Poll,Middlesbrough,0,0,0,-1,5,2,13,2,1,0
2006,2007-04-18,M Dean,Chelsea,4,1,2,1,14,7,9,5,2,0
2006,2007-04-21,H Webb,Reading,3,1,0,-1,10,7,13,4,2,0
2006,2007-04-21,A Wiley,Sheffield United,1,-1,0,-1,15,10,13,3,3,0
2006,2007-04-21,G Poll,Blackburn,1,-1,0,0,18,9,15,11,1,0
2006,2007-04-21,M Riley,Wigan,0,0,0,0,4,3,10,3,2,0
2006,2007-04-21,P Walton,Middlesbrough,1,-1,1,-1,10,5,17,7,5,0
2006,2007-04-21,M Dean,Arsenal,2,-1,0,0,17,5,6,6,2,0
2006,2007-04-21,R Styles,Man City,1,-1,0,-1,4,1,6,3,1,0
2006,2007-04-21,M Clattenburg,Everton,0,0,0,0,10,2,10,7,1,0
2006,2007-04-22,M Atkinson,Portsmouth,0,-1,0,-1,5,2,20,3,1,0
2006,2007-04-22,M Halsey,Chelsea,0,-1,0,-1,12,4,16,2,3,0
2006,2007-04-28,M Dean,Charlton,1,0,0,-1,8,3,5,2,1,1
2006,2007-04-28,R Styles,Bolton,2,-1,1,0,6,3,10,2,3,0
2006,2007-04-28,A Wiley,Man United,4,1,0,0,18,12,11,9,1,0
2006,2007-04-28,M Halsey,Aston Villa,2,1,1,1,15,7,8,6,0,0
2006,2007-04-28,L Mason,Tottenham,3,1,1,1,11,5,9,3,1,0
2006,2007-04-28,P Walton,Liverpool,1,0,0,0,11,4,7,6,1,0
2006,2007-04-28,M Atkinson,Watford,0,0,0,0,13,3,17,7,4,0
2006,2007-04-28,G Poll,West Ham,3,1,1,1,12,7,17,1,2,0
2006,2007-04-29,M Clattenburg,Fulham,1,0,0,0,7,1,10,6,4,0
2006,2007-04-30,M Riley,Newcastle,0,0,0,-1,18,11,11,10,0,0
2006,2007-05-05,P Walton,Sheffield United,0,0,0,0,9,2,14,5,2,0
2006,2007-05-05,H Webb,Portsmouth,0,0,0,-1,12,5,19,8,3,0
2006,2007-05-05,S Bennett,Liverpool,0,0,0,-1,9,5,15,14,2,0
2006,2007-05-05,R Styles,Man United,1,1,1,1,6,3,10,3,2,0
2006,2007-05-05,M Atkinson,Blackburn,2,1,1,1,8,6,20,2,3,0
2006,2007-05-05,D Gallaghe,Watford,2,1,0,-1,4,4,16,2,2,0
2006,2007-05-05,M Riley,Bolton,1,0,0,0,8,3,21,3,5,0
2006,2007-05-05,M Clattenburg,Middlesbrough,1,1,1,1,7,3,8,3,0,0
2006,2007-05-06,A Wiley,Chelsea,1,-1,0,0,9,4,13,7,2,1
2006,2007-05-07,G Poll,Tottenham,2,1,1,1,9,6,4,5,0,0
2006,2007-05-09,G Poll,Man United,0,-1,0,-1,5,0,20,1,4,0
2006,2007-05-10,R Styles,Blackburn,1,-1,1,1,10,4,17,6,3,1
2006,2007-05-13,A Wiley,Reading,3,-1,1,-1,12,7,7,10,0,0
2006,2007-05-13,M Clattenburg,Aston Villa,2,-1,1,-1,8,3,11,6,1,0
2006,2007-05-13,M Halsey,Everton,1,-1,0,-1,8,5,5,2,1,0
2006,2007-05-13,D Gallagher,Charlton,2,-1,1,1,8,4,12,2,0,0
2006,2007-05-13,M Atkinson,West Ham,1,1,1,1,6,4,11,3,2,0
2006,2007-05-13,M Riley,Fulham,1,0,1,0,8,5,12,3,0,0
2006,2007-05-13,G Poll,Arsenal,0,-1,0,-1,14,6,15,6,0,0
2006,2007-05-13,M Dean,Wigan,2,1,2,1,9,3,15,3,5,1
2006,2007-05-13,S Bennett,Man City,1,0,1,0,10,5,13,6,1,0
2006,2007-05-13,R Styles,Newcastle,1,-1,1,1,1,1,6,5,4,0
2005,2005-08-13,M Riley,Bolton,2,-1,2,-1,13,6,16,8,2,0
2005,2005-08-13,G Poll,Man United,2,1,1,1,12,5,14,6,1,0
2005,2005-08-13,R Styles,Birmingham,0,-1,0,-1,7,4,13,6,2,0
2005,2005-08-13,C Foy,West Brom,0,-1,0,-1,13,3,11,6,3,0
2005,2005-08-13,M Halsey,Liverpool,0,-1,0,-1,16,7,11,0,3,0
2005,2005-08-13,B Knight,Tottenham,2,1,1,1,11,6,23,2,2,0
2005,2005-08-13,H Webb,Charlton,3,1,1,-1,14,4,17,5,0,1
2005,2005-08-13,A Wiley,Blackburn,1,0,1,1,11,5,14,6,1,1
2005,2005-08-14,S Bennett,Newcastle,0,0,0,-1,2,1,17,3,1,1
2005,2005-08-14,M Clattenburg,Chelsea,1,1,0,-1,20,9,7,6,0,0
2005,2005-08-20,M Clattenburg,Man City,2,1,1,-1,9,6,12,4,1,0
2005,2005-08-20,H Webb,Fulham,1,0,0,0,8,4,14,1,2,0
2005,2005-08-20,R Styles,Wigan,0,0,0,0,4,0,11,4,1,0
2005,2005-08-20,B Knight,Sunderland,0,0,0,0,2,0,20,5,3,1
2005,2005-08-20,P Dowd,Aston Villa,0,0,0,-1,3,3,21,7,1,0
2005,2005-08-20,D Gallagher,West Ham,0,-1,0,-1,6,1,11,2,1,1
2005,2005-08-20,M Atkinson,Middlesbrough,0,0,0,-1,12,3,10,6,1,0
2005,2005-08-20,M Riley,Portsmouth,1,0,0,0,10,2,19,3,3,0
2005,2005-08-21,A Wiley,Everton,1,1,0,-1,3,1,13,3,1,0
2005,2005-08-21,G Poll,Arsenal,0,0,0,-1,9,3,21,7,3,0
2005,2005-08-23,P Dowd,Middlesbrough,3,1,2,1,8,3,15,2,1,0
2005,2005-08-23,G Poll,Aston Villa,1,-1,1,-1,7,3,10,4,1,1
2005,2005-08-23,P Walton,Man City,2,1,2,1,12,7,10,3,2,0
2005,2005-08-24,M Clattenburg,Fulham,1,0,1,-1,8,3,11,7,2,0
2005,2005-08-24,D Gallagher,Tottenham,0,-1,0,-1,1,1,12,0,2,0
2005,2005-08-24,R Styles,Newcastle,0,0,0,0,7,4,17,3,1,0
2005,2005-08-24,M Halsey,West Brom,0,0,0,0,0,0,7,1,1,0
