Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2007,2008-01-20,P Dowd,Man City,1,-1,1,-1,11,6,15,5,2,0
2007,2008-01-20,L Probert,Wigan,1,0,0,0,14,3,15,5,1,0
2007,2008-01-21,M Clattenburg,Liverpool,2,-1,1,1,17,7,11,8,2,0
2007,2008-01-26,H Webb,Aston Villa,1,-1,0,-1,5,3,14,2,0,0
2007,2008-01-29,M Riley,Arsenal,3,1,1,1,10,4,11,4,1,0
2007,2008-01-29,M Clattenburg,Bolton,0,-1,0,-1,13,4,11,4,0,0
2007,2008-01-29,R Styles,Middlesbrough,1,1,1,1,7,3,12,4,0,0
2007,2008-01-29,M Halsey,Sunderland,2,1,1,1,9,6,9,4,1,0
2007,2008-01-30,M Dean,Chelsea,1,1,1,1,16,10,13,10,0,0
2007,2008-01-30,S Bennett,Derby,1,-1,0,-1,12,6,11,6,1,0
2007,2008-01-30,A Marriner,Everton,0,-1,0,-1,11,6,14,7,1,0
2007,2008-01-30,M Atkinson,Man United,2,1,2,1,25,14,9,5,0,0
2007,2008-01-30,A Wiley,West Ham,1,1,0,-1,8,2,11,4,0,0
2007,2008-02-02,P Walton,Birmingham,1,-1,0,-1,11,7,7,5,1,0
2007,2008-02-02,A Wiley,Blackburn,0,-1,0,-1,13,3,18,4,4,0
2007,2008-02-02,R Styles,Liverpool,3,1,0,-1,14,11,8,4,1,0
2007,2008-02-02,A Marriner,Man City,1,0,1,0,5,2,7,1,2,0
2007,2008-02-02,H Webb,Portsmouth,1,-1,0,-1,17,6,13,4,2,0
2007,2008-02-02,P Dowd,Reading,0,0,0,0,9,6,14,13,3,0
2007,2008-02-02,M Clattenburg,Tottenham,1,-1,1,1,10,8,18,8,3,0
2007,2008-02-02,M Atkinson,Wigan,1,1,1,1,10,3,11,6,1,0
2007,2008-02-03,C Foy,Fulham,2,1,0,-1,11,8,9,3,1,0
2007,2008-02-03,M Dean,Newcastle,1,-1,0,-1,10,8,13,11,1,0
2007,2008-02-09,L Mason,Aston Villa,4,1,0,0,13,8,19,7,2,0
2007,2008-02-09,P Walton,Bolton,0,0,0,-1,19,10,12,5,1,0
2007,2008-02-09,M Atkinson,Derby,0,0,0,-1,10,6,14,7,3,0
2007,2008-02-09,M Halsey,Everton,1,1,0,-1,11,6,13,8,0,0
2007,2008-02-09,P Dowd,Middlesbrough,1,1,1,1,11,6,12,7,1,0
2007,2008-02-09,M Dean,Sunderland,2,1,1,1,9,4,13,2,0,0
2007,2008-02-09,M Clattenburg,West Ham,1,-1,1,-1,18,10,12,7,0,1
2007,2008-02-10,M Riley,Chelsea,0,-1,0,-1,5,3,14,6,3,0
2007,2008-02-10,H Webb,Man United,1,0,0,0,19,9,6,8,1,0
2007,2008-02-11,S Bennett,Arsenal,2,1,1,1,13,9,12,7,1,0
2007,2008-02-23,M Dean,Birmingham,2,-1,1,1,2,1,9,1,0,1
2007,2008-02-23,H Webb,Fulham,0,0,0,-1,18,14,12,5,3,1
2007,2008-02-23,L Mason,Liverpool,3,1,2,1,13,8,8,6,2,0
2007,2008-02-23,C Foy,Newcastle,1,0,0,0,10,5,13,7,4,0
2007,2008-02-23,P Dowd,Portsmouth,1,1,0,-1,17,10,13,5,1,0
2007,2008-02-23,A Wiley,Wigan,2,1,0,-1,22,18,10,14,0,0
2007,2008-02-24,M Clattenburg,Blackburn,4,1,1,1,11,6,16,5,2,0
2007,2008-02-24,M Atkinson,Reading,1,0,0,0,9,6,10,11,2,0
2007,2008-02-25,R Styles,Man City,0,0,0,0,20,12,7,4,0,1
2007,2008-03-01,M Clattenburg,Arsenal,1,-1,0,0,16,7,8,8,1,0
2007,2008-03-01,L Probert,Birmingham,4,1,1,1,13,10,14,5,1,0
2007,2008-03-01,M Riley,Derby,0,-1,0,-1,8,4,19,4,5,0
2007,2008-03-01,M Dean,Fulham,0,0,0,0,13,7,6,3,0,0
2007,2008-03-01,S Bennett,Man City,0,-1,0,-1,12,6,12,4,0,0
2007,2008-03-01,H Webb,Middlesbrough,0,0,0,-1,10,5,10,7,4,0
2007,2008-03-01,R Styles,Newcastle,0,0,0,-1,17,9,10,14,1,0
2007,2008-03-01,P Walton,West Ham,0,0,0,0,9,7,14,6,0,0
2007,2008-03-02,P Dowd,Bolton,1,0,0,0,7,2,7,3,2,0
2007,2008-03-02,A Marriner,Everton,3,1,1,-1,13,5,12,10,1,0
2007,2008-03-05,S Bennett,Liverpool,4,1,1,1,20,11,9,16,0,0
2007,2008-03-08,M Riley,Blackburn,1,-1,0,-1,14,4,19,7,2,0
2007,2008-03-08,P Walton,Liverpool,3,1,2,1,15,13,8,12,1,0
2007,2008-03-08,U Rennie,Reading,2,1,0,-1,13,8,9,7,0,0
2007,2008-03-09,A Wiley,Sunderland,0,0,0,-1,9,6,17,3,2,0
2007,2008-03-09,C Foy,Tottenham,4,1,2,1,18,11,6,8,0,0
2007,2008-03-09,R Styles,Wigan,0,-1,0,-1,6,3,10,8,2,0
2007,2008-03-12,S Bennett,Aston Villa,1,-1,0,0,5,3,15,4,0,0
2007,2008-03-12,C Foy,Chelsea,6,1,2,1,14,10,7,7,0,0
2007,2008-03-12,S Tanner,Portsmouth,4,1,2,-1,13,9,8,4,0,0
2007,2008-03-15,M Halsey,Arsenal,1,-1,0,0,17,9,7,11,0,0
2007,2008-03-15,P Dowd,Derby,0,0,0,-1,10,8,13,5,4,0
2007,2008-03-15,A Marriner,Liverpool,2,1,1,-1,19,8,7,7,0,0
2007,2008-03-15,C Foy,Portsmouth,2,1,2,1,13,5,17,3,3,1
2007,2008-03-15,M Dean,Sunderland,0,0,0,0,11,4,8,7,2,0
2007,2008-03-15,M Atkinson,West Ham,2,1,1,-1,12,6,11,8,1,0
2007,2008-03-16,S Bennett,Fulham,1,1,0,-1,10,2,14,3,1,0
2007,2008-03-16,M Clattenburg,Man City,2,1,0,0,13,8,11,5,0,0
2007,2008-03-16,S Tanner,Wigan,1,1,1,1,10,7,16,8,2,1
2007,2008-03-17,H Webb,Birmingham,1,-1,1,1,12,4,8,3,2,0
2007,2008-03-19,A Wiley,Man United,2,1,2,1,21,12,12,6,0,0
2007,2008-03-19,M Riley,Tottenham,4,-1,1,0,10,9,10,10,2,0
2007,2008-03-22,H Webb,Aston Villa,0,0,0,-1,9,3,9,4,0,0
2007,2008-03-22,M Dean,Blackburn,3,1,2,1,11,7,19,1,1,1
2007,2008-03-22,A Marriner,Bolton,0,-1,0,-1,17,7,9,12,1,0
2007,2008-03-22,M Halsey,Everton,1,-1,1,1,14,7,10,4,0,0
2007,2008-03-22,M Atkinson,Middlesbrough,1,1,1,1,6,3,9,9,2,0
2007,2008-03-22,A Wiley,Newcastle,2,1,1,1,15,9,9,6,0,0
2007,2008-03-22,M Riley,Reading,2,1,1,1,13,8,16,8,0,0
2007,2008-03-22,P Dowd,Tottenham,2,1,0,-1,17,8,8,7,0,0
2007,2008-03-23,M Clattenburg,Chelsea,2,1,0,-1,11,8,10,4,3,0
2007,2008-03-23,S Bennett,Man United,3,1,1,1,22,15,11,2,1,0
2007,2008-03-29,R Styles,Birmingham,3,1,1,1,10,7,13,5,0,1
2007,2008-03-29,C Foy,Bolton,2,0,2,1,13,9,12,8,2,0
2007,2008-03-29,M Dean,Derby,2,-1,1,-1,19,13,18,4,2,0
2007,2008-03-29,M Halsey,Man United,4,1,2,1,14,7,7,4,1,0
2007,2008-03-29,A Wiley,Portsmouth,2,1,1,1,12,7,10,5,1,0
2007,2008-03-29,M Clattenburg,Reading,0,-1,0,-1,8,2,10,6,3,1
2007,2008-03-29,A Marriner,Sunderland,2,1,1,-1,22,12,9,13,2,0
2007,2008-03-30,P Dowd,Chelsea,1,1,1,1,16,6,11,8,1,0
2007,2008-03-30,H Webb,Liverpool,1,1,1,1,15,9,13,11,1,0
2007,2008-03-30,S Bennett,Tottenham,1,0,1,-1,18,10,10,6,1,0
2007,2008-04-05,P Dowd,Arsenal,1,-1,0,0,8,6,10,5,1,0
2007,2008-04-05,M Atkinson,Aston Villa,4,1,1,1,10,6,15,5,2,0
2007,2008-04-05,P Walton,Blackburn,1,-1,1,-1,12,7,20,1,3,0
2007,2008-04-05,M Halsey,Fulham,1,0,0,0,14,5,12,8,2,0
2007,2008-04-05,C Foy,Man City,0,0,0,0,14,7,6,7,1,0
2007,2008-04-05,L Probert,Newcastle,3,1,2,1,14,9,10,9,0,0
2007,2008-04-05,M Dean,Wigan,2,1,1,1,15,8,11,2,1,0
2007,2008-04-06,A Marriner,Everton,1,1,0,-1,11,5,17,9,1,0
2007,2008-04-06,M Riley,Middlesbrough,2,-1,1,-1,12,7,20,4,3,0
2007,2008-04-08,L Probert,West Ham,0,0,0,-1,10,8,16,7,0,0
2007,2008-04-12,S Bennett,Birmingham,1,-1,0,-1,14,7,9,11,1,0
2007,2008-04-12,P Walton,Bolton,1,1,0,-1,12,9,12,12,1,0
2007,2008-04-12,K Stroud,Derby,0,0,0,0,8,5,15,3,0,0
2007,2008-04-12,P Dowd,Portsmouth,0,-1,0,-1,17,8,11,2,1,0
2007,2008-04-12,C Foy,Reading,0,0,0,0,4,0,11,4,0,0
2007,2008-04-12,M Riley,Sunderland,1,0,0,-1,12,7,13,6,3,0
2007,2008-04-12,M Halsey,Tottenham,1,-1,1,1,12,9,6,2,0,0
2007,2008-04-13,A Wiley,Liverpool,3,1,0,-1,17,9,12,5,1,0
2007,2008-04-13,H Webb,Man United,2,1,0,-1,13,7,12,6,2,0
2007,2008-04-14,A Marriner,Chelsea,1,-1,0,-1,19,10,10,9,0,0
2007,2008-04-17,M Atkinson,Everton,0,0,0,0,10,5,8,4,0,0
2007,2008-04-19,P Walton,Arsenal,2,1,2,1,19,12,7,12,0,0
2007,2008-04-19,R Styles,Blackburn,1,-1,1,1,4,3,14,3,1,0
2007,2008-04-19,M Atkinson,Fulham,0,0,0,0,10,6,9,3,1,0
2007,2008-04-19,A Wiley,Middlesbrough,0,0,0,-1,16,10,10,7,0,0
2007,2008-04-19,S Tanner,West Ham,2,1,1,1,12,8,11,5,2,0
2007,2008-04-19,L Probert,Wigan,1,-1,1,-1,13,7,8,2,2,0
2007,2008-04-20,M Clattenburg,Aston Villa,5,1,2,1,16,9,11,7,0,0
2007,2008-04-20,A Marriner,Man City,3,1,2,1,16,10,7,6,1,0
2007,2008-04-20,M Dean,Newcastle,2,1,2,1,8,4,8,4,0,0
2007,2008-04-26,P Walton,Birmingham,2,-1,1,1,5,3,6,3,2,0
2007,2008-04-26,A Wiley,Chelsea,2,1,1,1,13,8,14,8,3,0
2007,2008-04-26,M Dean,Man City,2,0,2,1,10,5,9,3,0,0
2007,2008-04-26,S Bennett,Sunderland,3,1,2,1,10,5,13,7,3,0
2007,2008-04-26,M Clattenburg,Tottenham,1,-1,0,-1,26,13,6,12,1,0
2007,2008-04-26,U Rennie,West Ham,2,-1,2,-1,18,11,13,6,2,0
2007,2008-04-26,M Atkinson,Wigan,0,-1,0,-1,12,5,18,6,2,0
2007,2008-04-27,P Dowd,Everton,2,-1,0,-1,13,7,10,9,3,0
2007,2008-04-27,M Riley,Portsmouth,0,0,0,-1,15,6,20,8,2,0
2007,2008-04-28,A Marriner,Derby,2,0,1,0,12,10,6,5,0,0
2007,2008-05-03,R Styles,Aston Villa,0,0,0,-1,14,5,7,8,0,0
2007,2008-05-03,U Rennie,Blackburn,3,1,1,-1,25,14,12,10,0,0
2007,2008-05-03,M Atkinson,Bolton,2,1,1,1,4,2,11,3,1,0
2007,2008-05-03,C Foy,Fulham,2,1,0,-1,9,6,10,2,2,0
2007,2008-05-03,M Riley,Man United,4,1,3,1,8,4,15,4,1,1
2007,2008-05-03,P Walton,Middlesbrough,2,1,1,1,11,7,16,7,1,0
2007,2008-05-03,H Webb,Reading,0,0,0,0,13,6,10,10,1,0
2007,2008-05-04,A Wiley,Arsenal,1,1,0,-1,11,2,10,8,0,0
2007,2008-05-04,M Halsey,Liverpool,1,1,0,-1,23,10,9,12,0,0
2007,2008-05-05,S Bennett,Newcastle,0,0,0,-1,13,5,13,1,2,0
2007,2008-05-11,H Webb,Birmingham,4,1,1,1,15,9,16,5,3,0
2007,2008-05-11,C Foy,Chelsea,1,-1,0,-1,19,12,12,9,1,0
2007,2008-05-11,M Riley,Derby,0,0,0,0,6,2,17,2,0,0
2007,2008-05-11,P Walton,Everton,3,1,1,1,20,11,11,6,0,0
2007,2008-05-11,P Dowd,Middlesbrough,8,1,2,1,19,15,10,7,2,0
2007,2008-05-11,M Clattenburg,Portsmouth,0,0,0,-1,15,10,13,5,0,0
2007,2008-05-11,K Stroud,Sunderland,0,0,0,0,13,5,14,3,1,0
2007,2008-05-11,U Rennie,Tottenham,0,0,0,-1,6,3,11,8,1,0
2007,2008-05-11,M Dean,West Ham,2,-1,1,-1,16,8,9,7,2,0
2007,2008-05-11,S Bennett,Wigan,0,0,0,0,15,6,10,5,3,0
2006,2006-08-19,G Poll,Arsenal,1,-1,0,-1,19,11,10,18,1,0
2006,2006-08-19,P Dowd,Bolton,2,1,2,1,8,6,19,6,0,0
2006,2006-08-19,P Walton,Everton,2,1,1,1,6,2,12,0,2,0
2006,2006-08-19,M Atkinson,Newcastle,2,1,1,1,9,8,17,4,1,0
2006,2006-08-19,A Wiley,Portsmouth,3,1,1,1,21,16,20,6,2,0
2006,2006-08-19,M Halsey,Reading,3,1,2,-1,14,9,8,8,1,0
2006,2006-08-19,R Styles,Sheffield United,1,-1,0,-1,5,3,10,0,1,0
2006,2006-08-19,H Webb,West Ham,3,1,0,0,16,5,14,6,2,0
2006,2006-08-20,S Bennett,Chelsea,3,1,2,1,10,4,7,5,1,0
2006,2006-08-20,A Marriner,Man United,5,1,4,1,15,7,14,5,1,0
2006,2006-08-22,P Walton,Tottenham,2,1,2,1,18,13,5,6,0,0
2006,2006-08-22,M Atkinson,Watford,1,-1,0,-1,11,4,12,5,0,0
2006,2006-08-23,L Mason,Aston Villa,2,1,1,-1,11,6,9,2,2,0
2006,2006-08-23,U Rennie,Blackburn,1,-1,0,-1,10,5,22,5,4,0
2006,2006-08-23,C Foy,Charlton,0,0,0,-1,8,2,14,4,1,0
2006,2006-08-23,A Wiley,Fulham,1,-1,0,-1,11,4,9,1,0,0
2006,2006-08-23,D Gallagher,Man City,0,-1,0,-1,6,3,15,8,2,0
2006,2006-08-23,H Webb,Middlesbrough,2,1,0,0,9,2,15,3,2,0
2006,2006-08-26,M Dean,Charlton,2,1,0,-1,9,5,11,6,1,1
2006,2006-08-26,G Poll,Fulham,1,1,1,1,10,5,17,9,3,0
2006,2006-08-26,A Wiley,Liverpool,2,1,2,1,19,8,15,6,1,0
2006,2006-08-26,U Rennie,Man City,1,1,1,1,10,3,16,2,1,0
2006,2006-08-26,M Halsey,Tottenham,0,0,0,-1,15,6,9,7,1,0
2006,2006-08-26,P Dowd,Watford,1,0,1,-1,8,7,20,4,1,0
2006,2006-08-26,M Riley,Wigan,1,1,1,1,15,5,12,4,2,0
2006,2006-08-27,H Webb,Aston Villa,2,1,2,1,9,7,14,2,2,0
2006,2006-08-27,M Clattenburg,Blackburn,0,0,0,-1,12,3,10,7,3,0
2006,2006-08-28,C Foy,Middlesbrough,0,0,0,0,19,8,15,8,2,0
2006,2006-09-09,R Styles,Arsenal,1,-1,0,0,20,12,5,15,1,0
2006,2006-09-09,M Clattenburg,Bolton,1,1,0,-1,7,2,13,6,3,0
2006,2006-09-09,A Wiley,Chelsea,2,1,1,1,19,6,12,6,2,0
2006,2006-09-09,G Poll,Everton,3,1,2,1,8,6,22,2,1,0
2006,2006-09-09,M Riley,Man United,1,1,1,1,10,5,12,5,2,0
2006,2006-09-09,C Foy,Newcastle,1,0,0,-1,15,7,16,4,1,0
2006,2006-09-09,P Walton,Portsmouth,1,1,0,-1,9,7,14,6,0,0
2006,2006-09-09,M Dean,Sheffield United,0,-1,0,-1,14,9,12,7,2,0
2006,2006-09-10,S Bennett,West Ham,1,-1,0,0,7,1,15,3,2,0
2006,2006-09-11,H Webb,Reading,1,1,1,1,12,7,6,6,0,0
2006,2006-09-16,S Bennett,Bolton,0,-1,0,-1,13,3,7,9,0,0
2006,2006-09-16,P Dowd,Charlton,0,0,0,-1,18,5,6,9,0,0
2006,2006-09-16,A Wiley,Everton,2,-1,0,-1,14,9,14,4,1,0
2006,2006-09-16,A Marriner,Sheffield United,1,0,0,0,14,7,12,8,2,0
2006,2006-09-16,M Dean,Watford,0,-1,0,-1,12,5,12,7,1,0
2006,2006-09-17,M Atkinson,Blackburn,4,1,2,-1,11,5,11,4,2,0
2006,2006-09-17,M Riley,Chelsea,1,1,1,1,4,3,13,1,3,1
2006,2006-09-17,G Poll,Man United,0,0,0,-1,17,9,11,10,2,0
2006,2006-09-17,M Clattenburg,Tottenham,0,-1,0,-1,18,8,11,12,2,0
2006,2006-09-17,R Styles,West Ham,0,0,0,-1,10,7,11,5,3,0
2006,2006-09-20,M Halsey,Liverpool,2,1,1,1,22,11,12,8,1,0
2006,2006-09-23,A Wiley,Arsenal,3,1,0,-1,14,11,11,7,2,0
2006,2006-09-23,M Riley,Aston Villa,2,1,1,1,12,5,10,4,0,0
2006,2006-09-23,M Halsey,Fulham,0,0,0,-1,7,4,19,5,2,0
2006,2006-09-23,H Webb,Liverpool,3,1,0,-1,14,6,12,6,1,0
2006,2006-09-23,C Foy,Man City,2,1,0,-1,17,8,12,4,0,0
2006,2006-09-23,G Poll,Middlesbrough,0,0,0,0,13,7,14,6,1,0
2006,2006-09-23,P Walton,Reading,1,-1,0,-1,3,1,6,2,0,0
2006,2006-09-23,R Styles,Wigan,1,-1,1,1,8,4,15,4,2,0
2006,2006-09-24,S Bennett,Newcastle,1,-1,1,-1,21,13,12,9,2,1
2006,2006-09-25,U Rennie,Portsmouth,0,0,0,0,13,5,8,11,2,0
2006,2006-09-30,P Dowd,Bolton,2,1,1,1,4,3,15,1,2,0
2006,2006-09-30,M Clattenburg,Charlton,1,0,1,-1,10,6,19,4,4,0
2006,2006-09-30,G Poll,Chelsea,1,-1,1,-1,18,10,13,7,0,0
2006,2006-09-30,A Marriner,Everton,1,-1,1,1,14,10,14,8,2,0
2006,2006-09-30,P Walton,Sheffield United,2,1,1,1,13,7,8,10,1,0
2006,2006-10-01,H Webb,Blackburn,2,1,1,-1,12,8,16,5,3,0
2006,2006-10-01,M Dean,Man United,2,1,1,1,24,11,5,8,1,0
2006,2006-10-01,C Foy,Tottenham,2,1,2,1,8,6,8,6,0,0
2006,2006-10-01,U Rennie,West Ham,0,0,0,0,13,8,8,10,4,0
2006,2006-10-02,M Riley,Watford,3,-1,1,1,9,4,24,3,1,0
2006,2006-10-14,H Webb,Arsenal,3,1,2,1,15,7,6,8,0,0
2006,2006-10-14,M Atkinson,Aston Villa,1,-1,0,-1,12,6,13,2,0,0
2006,2006-10-14,M Clattenburg,Liverpool,1,-1,0,0,18,9,6,8,1,0
2006,2006-10-14,M Dean,Man City,0,-1,0,-1,14,6,14,3,0,0
2006,2006-10-14,M Halsey,Middlesbrough,2,1,1,1,9,6,12,10,1,0
2006,2006-10-14,G Poll,Portsmouth,2,1,1,1,18,6,20,4,4,0
2006,2006-10-14,M Riley,Reading,0,0,0,0,5,0,16,8,3,1
2006,2006-10-14,S Bennett,Wigan,1,0,1,1,6,2,7,2,0,0
2006,2006-10-15,A Wiley,Newcastle,1,0,1,1,10,3,21,3,3,0
2006,2006-10-16,R Styles,Fulham,2,1,0,-1,11,6,9,3,1,0
2006,2006-10-21,C Foy,Aston Villa,1,-1,1,-1,3,1,12,4,0,0
2006,2006-10-21,L Mason,Charlton,0,-1,0,-1,16,8,13,9,2,0
2006,2006-10-21,M Clattenburg,Chelsea,2,1,0,-1,26,18,6,9,3,0
2006,2006-10-21,D Gallagher,Everton,2,1,2,1,13,5,13,4,0,0
2006,2006-10-21,P Dowd,Wigan,4,1,2,1,12,5,14,3,1,0
2006,2006-10-22,M Dean,Blackburn,0,0,0,-1,24,11,12,7,2,0
2006,2006-10-22,G Poll,Man United,2,1,1,1,10,8,14,5,1,0
2006,2006-10-22,M Atkinson,Middlesbrough,1,1,0,-1,19,8,17,8,2,0
2006,2006-10-22,A Wiley,Reading,0,0,0,0,3,1,6,10,0,0
2006,2006-10-22,S Bennett,Tottenham,1,1,1,1,13,5,14,9,3,0
2006,2006-10-28,M Riley,Arsenal,1,-1,0,0,26,12,6,16,2,0
2006,2006-10-28,R Styles,Bolton,0,0,0,0,8,3,18,7,2,0
2006,2006-10-28,G Poll,Fulham,0,0,0,-1,4,1,11,5,1,0
2006,2006-10-28,S Bennett,Liverpool,3,1,3,1,19,6,11,8,0,0
2006,2006-10-28,M Dean,Newcastle,0,-1,0,-1,20,10,12,10,1,0
2006,2006-10-28,P Dowd,Portsmouth,3,1,1,1,18,12,18,5,0,0
2006,2006-10-28,M Atkinson,Sheffield United,0,0,0,0,6,2,15,8,2,0
2006,2006-10-28,U Rennie,Watford,0,-1,0,-1,9,2,14,7,3,0
2006,2006-10-29,A Wiley,West Ham,2,1,1,1,9,5,16,5,1,0
2006,2006-10-30,H Webb,Man City,1,1,1,1,14,5,16,9,2,0
2006,2006-11-04,M Clattenburg,Bolton,0,0,0,-1,13,5,15,5,1,0
2006,2006-11-04,C Foy,Charlton,1,1,1,1,18,11,10,5,1,0
2006,2006-11-04,M Atkinson,Fulham,1,1,0,-1,5,3,8,4,0,0
2006,2006-11-04,U Rennie,Liverpool,2,1,1,1,21,10,8,9,0,0
2006,2006-11-04,M Dean,Man United,3,1,2,1,18,11,6,9,0,0
2006,2006-11-04,S Bennett,Newcastle,0,0,0,-1,11,3,16,7,3,0
2006,2006-11-04,D Gallagher,Watford,2,1,1,1,14,6,15,10,1,0
2006,2006-11-05,H Webb,Aston Villa,2,1,1,1,8,5,15,4,1,0
2006,2006-11-05,G Poll,Tottenham,2,1,1,-1,8,3,15,7,3,0
2006,2006-11-05,R Styles,West Ham,1,1,0,-1,11,5,11,8,3,0
2006,2006-11-11,M Riley,Blackburn,0,0,0,-1,9,4,17,6,4,0
2006,2006-11-11,H Webb,Chelsea,4,1,2,1,14,8,13,9,1,0
2006,2006-11-11,P Dowd,Everton,0,0,0,0,10,4,16,6,2,0
2006,2006-11-11,G Poll,Man City,0,-1,0,-1,15,8,18,6,1,0
2006,2006-11-11,M Halsey,Middlesbrough,1,1,0,-1,11,8,7,7,1,0
2006,2006-11-11,S Bennett,Portsmouth,1,-1,0,-1,23,12,11,19,0,0
2006,2006-11-11,A Wiley,Sheffield United,2,-1,0,0,8,4,5,4,1,0
2006,2006-11-11,D Gallagher,Wigan,3,1,2,1,8,5,18,2,2,0
2006,2006-11-12,M Clattenburg,Arsenal,3,1,1,1,7,7,7,2,2,0
2006,2006-11-12,R Styles,Reading,3,1,2,1,8,4,14,7,1,0
2006,2006-11-18,M Atkinson,Arsenal,1,-1,0,0,23,10,10,11,2,0
2006,2006-11-18,M Dean,Chelsea,1,1,1,1,19,9,10,5,1,0
2006,2006-11-18,U Rennie,Everton,1,1,0,-1,9,2,18,5,3,0
2006,2006-11-18,A Wiley,Man City,3,1,3,1,15,7,22,5,1,0
2006,2006-11-18,L Mason,Middlesbrough,0,-1,0,-1,1,1,14,2,0,0
2006,2006-11-18,C Foy,Portsmouth,2,1,1,-1,17,11,14,9,1,0
2006,2006-11-18,G Poll,Reading,2,1,1,1,11,4,6,4,0,0
2006,2006-11-18,M Clattenburg,Sheffield United,1,0,1,-1,5,3,19,0,1,0
2006,2006-11-19,P Dowd,Blackburn,1,-1,1,1,6,3,17,4,0,1
2006,2006-11-19,S Bennett,Wigan,0,-1,0,-1,14,5,6,6,1,0
2006,2006-11-25,P Walton,Aston Villa,1,-1,1,-1,11,4,18,9,1,0
2006,2006-11-25,M Dean,Bolton,3,1,2,1,10,8,11,7,3,0
2006,2006-11-25,A Wiley,Charlton,1,-1,0,-1,16,8,16,6,2,0
2006,2006-11-25,D Gallagher,Fulham,0,0,0,0,10,4,6,4,0,1
2006,2006-11-25,R Styles,Liverpool,1,1,0,-1,12,6,9,8,2,0
2006,2006-11-25,M Riley,West Ham,1,1,1,1,12,7,16,5,2,0
2006,2006-11-26,H Webb,Man United,1,-1,1,1,8,5,16,3,1,0
2006,2006-11-26,M Halsey,Newcastle,1,1,0,-1,13,10,13,10,2,0
2006,2006-11-26,M Clattenburg,Tottenham,3,1,2,1,11,6,12,3,2,0
2006,2006-11-28,M Atkinson,Watford,0,0,0,-1,9,6,20,6,3,1
2006,2006-11-29,M Dean,Aston Villa,1,0,0,0,6,4,15,1,1,0
2006,2006-11-29,S Bennett,Bolton,0,0,0,0,9,3,13,3,3,0
2006,2006-11-29,H Webb,Fulham,2,1,2,1,13,7,17,6,4,0
2006,2006-11-29,A Wiley,Liverpool,0,-1,0,-1,15,4,13,5,1,0
2006,2006-11-29,M Halsey,Man United,3,1,1,1,18,6,15,3,1,0
2006,2006-12-02,G Poll,Arsenal,3,1,2,1,6,5,15,3,1,0
2006,2006-12-02,S Bennett,Blackburn,2,1,2,1,10,6,19,3,2,0
2006,2006-12-02,C Foy,Middlesbrough,1,0,0,0,13,5,12,6,2,0
2006,2006-12-02,U Rennie,Portsmouth,2,-1,0,0,18,6,14,6,2,1
2006,2006-12-02,A Wiley,Reading,1,1,1,1,10,3,11,5,0,0
2006,2006-12-02,P Dowd,Sheffield United,2,1,0,0,26,10,11,12,1,0
2006,2006-12-02,M Riley,Wigan,0,0,0,0,15,6,9,8,2,0
2006,2006-12-03,M Atkinson,Everton,2,1,0,-1,8,5,16,3,2,0
2006,2006-12-04,M Clattenburg,Man City,0,-1,0,-1,14,12,12,9,1,0
2006,2006-12-05,C Foy,Charlton,1,1,0,-1,13,10,10,5,1,0
2006,2006-12-05,M Halsey,Tottenham,2,1,0,-1,22,11,10,7,0,1
2006,2006-12-06,R Styles,Newcastle,3,1,1,0,14,8,11,1,1,0
2006,2006-12-06,A Wiley,West Ham,0,0,0,-1,13,6,12,7,0,0
2006,2006-12-09,D Gallagher,Blackburn,1,0,0,0,13,7,10,7,1,1
2006,2006-12-09,H Webb,Bolton,4,1,1,1,17,10,11,4,2,0
2006,2006-12-09,U Rennie,Liverpool,4,1,0,-1,32,19,7,14,1,0
2006,2006-12-09,G Poll,Man United,3,1,2,1,20,11,15,7,1,0
2006,2006-12-09,S Bennett,Middlesbrough,1,-1,0,0,13,7,10,7,2,0
2006,2006-12-09,M Clattenburg,Portsmouth,2,1,2,1,13,8,20,6,2,0
2006,2006-12-09,M Dean,Tottenham,5,1,2,1,13,9,7,5,2,0
2006,2006-12-09,C Foy,Watford,0,-1,0,-1,8,5,14,2,0,0
2006,2006-12-10,A Wiley,Chelsea,1,-1,0,-1,20,7,16,4,2,0
2006,2006-12-11,M Halsey,Sheffield United,2,-1,0,0,16,10,11,10,2,0
2006,2006-12-13,P Dowd,Chelsea,1,1,0,-1,15,8,16,7,2,0
2006,2006-12-13,R Styles,Wigan,0,0,0,-1,15,7,10,4,1,0
2006,2006-12-16,S Bennett,Arsenal,2,-1,0,0,14,8,13,7,0,0
2006,2006-12-16,M Clattenburg,Aston Villa,0,0,0,-1,15,9,16,8,0,0
2006,2006-12-16,H Webb,Charlton,0,0,0,0,7,2,9,2,1,0
2006,2006-12-16,M Atkinson,Newcastle,2,1,0,-1,11,6,7,4,0,0
2006,2006-12-16,G Poll,Reading,1,0,1,1,10,5,17,9,1,0
2006,2006-12-16,P Walton,Wigan,0,0,0,0,14,6,10,6,0,0
2006,2006-12-17,M Halsey,Everton,2,0,1,1,3,1,17,5,1,0
